continent_id,continent,country_id,country,iso_3,trade_value,year
as,Asia,askhm,Cambodia,khm,1419845.5137760001,2000
as,Asia,askor,South Korea,kor,11474026.88009,2000
as,Asia,askwt,Kuwait,kwt,7022.999999999998,2000
as,Asia,aslao,Laos,lao,917452,2000
as,Asia,aslbn,Lebanon,lbn,1182367.7089178998,2000
as,Asia,aslka,Sri Lanka,lka,371539.336655,2000
as,Asia,asmac,Macau,mac,684698.9476641999,2000
as,Asia,asmdv,Maldives,mdv,255550.006867,2000
as,Asia,asmmr,Burma,mmr,6741.999999999999,2000
as,Asia,asmng,Mongolia,mng,113692.9065,2000
as,Asia,asmys,Malaysia,mys,5121320.971133701,2000
as,Asia,asnpl,Nepal,npl,199959.866647,2000
as,Asia,asomn,Oman,omn,186606.088293,2000
as,Asia,aspak,Pakistan,pak,121353,2000
as,Asia,asphl,Philippines,phl,2314581.7880498,2000
as,Asia,asprk,North Korea,prk,83711,2000
as,Asia,asqat,Qatar,qat,246077,2000
as,Asia,assau,Saudi Arabia,sau,138488,2000
as,Asia,assgp,Singapore,sgp,71874464.65300001,2000
as,Asia,assyr,Syria,syr,40592,2000
as,Asia,astha,Thailand,tha,8965681.15406,2000
as,Asia,astkm,Turkmenistan,tkm,17446.2050673,2000
as,Asia,astur,Turkey,tur,574490.65052,2000
as,Asia,asuzb,Uzbekistan,uzb,1124,2000
as,Asia,asvnm,Vietnam,vnm,4521541.285730001,2000
as,Asia,asxxb,Chinese Taipei,NA,10580474,2000
as,Asia,asyem,Yemen,yem,3932.9999999999995,2000
eu,Europe,eualb,Albania,alb,31025.172631,2000
eu,Europe,euand,Andorra,and,2041525.4119079998,2000
eu,Europe,euaut,Austria,aut,24300483.27732,2000
eu,Europe,eubgr,Bulgaria,bgr,87995.847929,2000
eu,Europe,eubih,Bosnia and Herzegovina,bih,149303,2000
eu,Europe,eublr,Belarus,blr,942946.853798,2000
eu,Europe,eublx,Belgium-Luxembourg,blx,517041044.74141,2000
eu,Europe,euche,Switzerland,che,283439410.278,2000
eu,Europe,eucze,Czechia,cze,3567679.39624,2000
eu,Europe,eudeu,Germany,deu,574731574.6035899,2000
eu,Europe,eudnk,Denmark,dnk,157555067.763,2000
eu,Europe,euesp,Spain,esp,36517338.04270001,2000
eu,Europe,euest,Estonia,est,1969651.5099469998,2000
eu,Europe,eufin,Finland,fin,19092679.1973,2000
eu,Europe,eugbr,United Kingdom,gbr,907767137.125,2000
eu,Europe,eugib,Gibraltar,gib,189193,2000
eu,Europe,eugrc,Greece,grc,8232963.77949,2000
eu,Europe,euhrv,Croatia,hrv,254947.3806807,2000
eu,Europe,euhun,Hungary,hun,364754.28049000003,2000
eu,Europe,euirl,Ireland,irl,40662229.16836,2000
eu,Europe,euisl,Iceland,isl,2586385.24024,2000
eu,Europe,euita,Italy,ita,157952846.58771,2000
eu,Europe,eultu,Lithuania,ltu,2502810.918881,2000
eu,Europe,eulva,Latvia,lva,2082179.4257000003,2000
eu,Europe,eumda,Moldova,mda,249553.68863999998,2000
eu,Europe,eumkd,North Macedonia,mkd,204709.120759,2000
eu,Europe,eumlt,Malta,mlt,1533498.9405399999,2000
eu,Europe,eunld,Netherlands,nld,249067491.48599997,2000
eu,Europe,eunor,Norway,nor,32419884.293799996,2000
eu,Europe,eupol,Poland,pol,13223406.0964,2000
eu,Europe,euprt,Portugal,prt,10269848.514715001,2000
eu,Europe,eurou,Romania,rou,222786.79231699998,2000
eu,Europe,eurus,Russia,rus,25231132.1115,2000
eu,Europe,eusvk,Slovakia,svk,191886.580318,2000
eu,Europe,eusvn,Slovenia,svn,448057.87363000005,2000
eu,Europe,euswe,Sweden,swe,46853669.8517,2000
eu,Europe,euukr,Ukraine,ukr,778750.834623,2000
eu,Europe,euyug,Yugoslavia,yug,145062.83672000002,2000
na,North America,naabw,Aruba,abw,952425.0000000001,2000
na,North America,naaia,Anguilla,aia,77407.886662,2000
na,North America,naant,Netherlands Antilles,ant,2752637,2000
na,North America,naatg,Antigua and Barbuda,atg,732316.8229987,2000
na,North America,nabhs,Bahamas,bhs,3253277.3221853,2000
na,North America,nablz,Belize,blz,192587.185545,2000
na,North America,nabmu,Bermuda,bmu,2067637,2000
na,North America,nabrb,Barbados,brb,2341167.158475,2000
na,North America,nacan,Canada,can,194245438.55200002,2000
na,North America,nacri,Costa Rica,cri,711886.6113811,2000
na,North America,nacub,Cuba,cub,751991.3394175,2000
na,North America,nacym,Cayman Islands,cym,965909,2000
na,North America,nadma,Dominica,dma,63479.695997799994,2000
na,North America,nadom,Dominican Republic,dom,2676370,2000
na,North America,nagrd,Grenada,grd,94883.57346900002,2000
na,North America,nagtm,Guatemala,gtm,291986.93070699996,2000
na,North America,nahnd,Honduras,hnd,217848.556287,2000
na,North America,nahti,Haiti,hti,974757,2000
na,North America,najam,Jamaica,jam,756421.89063,2000
na,North America,nakna,Saint Kitts and Nevis,kna,195888.387741,2000
na,North America,nalca,Saint Lucia,lca,902476.3934,2000
na,North America,namex,Mexico,mex,12701719.855870001,2000
na,North America,namsr,Montserrat,msr,6054.4594559,2000
na,North America,nanic,Nicaragua,nic,54281.219135,2000
na,North America,napan,Panama,pan,2248720.42415,2000
na,North America,naslv,El Salvador,slv,160303.64085400003,2000
na,North America,naspm,Saint Pierre and Miquelon,spm,772502,2000
na,North America,natca,Turks and Caicos Islands,tca,180204,2000
na,North America,natto,Trinidad and Tobago,tto,679563.7341311,2000
na,North America,nausa,United States,usa,936233754.432,2000
na,North America,navct,Saint Vincent and the Grenadines,vct,186229.39119099997,2000
na,North America,navgb,British Virgin Islands,vgb,671656,2000
oc,Oceania,ocaus,Australia,aus,26994197.554195803,2000
oc,Oceania,ocfji,Fiji,fji,38906,2000
oc,Oceania,ocncl,New Caledonia,ncl,10039502.293070002,2000
oc,Oceania,ocnzl,New Zealand,nzl,6961373.60759,2000
oc,Oceania,ocpng,Papua New Guinea,png,47540.7415466,2000
oc,Oceania,ocpyf,French Polynesia,pyf,8388892.86831,2000
oc,Oceania,ocvut,Vanuatu,vut,270235,2000
oc,Oceania,ocwlf,Wallis and Futuna,wlf,280432.1869257,2000
sa,South America,saarg,Argentina,arg,3372733.5521,2000
sa,South America,sabol,Bolivia,bol,77958.2369401,2000
sa,South America,sabra,Brazil,bra,18176245.326963,2000
sa,South America,sachl,Chile,chl,334941.87286,2000
sa,South America,sacol,Colombia,col,1248260.51329,2000
sa,South America,saecu,Ecuador,ecu,111305.36447100001,2000
sa,South America,saguy,Guyana,guy,15212.900481,2000
sa,South America,saper,Peru,per,956242.7299929999,2000
sa,South America,sapry,Paraguay,pry,1762538.8004699997,2000
sa,South America,sasur,Suriname,sur,46925.386385000005,2000
sa,South America,saury,Uruguay,ury,386320.70902789995,2000
sa,South America,saven,Venezuela,ven,3437276.747141,2000
af,Africa,afago,Angola,ago,488001.00000000006,2001
af,Africa,afbdi,Burundi,bdi,37663.309469700005,2001
af,Africa,afben,Benin,ben,1331223.7976870001,2001
af,Africa,afbfa,Burkina Faso,bfa,468025.87824630004,2001
af,Africa,afcaf,Central African Republic,caf,149352.753668,2001
af,Africa,afciv,Cote d'Ivoire,civ,2450031.601494,2001
af,Africa,afcmr,Cameroon,cmr,5381964.579607,2001
af,Africa,afcod,Democratic Republic of the Congo,cod,444126,2001
af,Africa,afcog,Republic of the Congo,cog,1997670,2001
af,Africa,afcom,Comoros,com,473944.268235,2001
af,Africa,afcpv,Cape Verde,cpv,4337.2526927,2001
af,Africa,afdji,Djibouti,dji,261461,2001
af,Africa,afdza,Algeria,dza,556562.209102,2001
af,Africa,afegy,Egypt,egy,328617,2001
af,Africa,afeth,Ethiopia,eth,270890.538025,2001
af,Africa,afgab,Gabon,gab,4329903.43339,2001
af,Africa,afgha,Ghana,gha,315908.16861100006,2001
af,Africa,afgin,Guinea,gin,256790.05528099998,2001
af,Africa,afgmb,Gambia,gmb,18804.000000000004,2001
af,Africa,afgnb,Guinea-Bissau,gnb,3582,2001
af,Africa,afgnq,Equatorial Guinea,gnq,362643,2001
af,Africa,afken,Kenya,ken,773910.2652616999,2001
af,Africa,aflbr,Liberia,lbr,251610.99999999997,2001
af,Africa,aflby,Libya,lby,22386.000000000004,2001
af,Africa,afmar,Morocco,mar,2502187.62255,2001
af,Africa,afmdg,Madagascar,mdg,667829.7626,2001
af,Africa,afmli,Mali,mli,297337.68119200005,2001
af,Africa,afmoz,Mozambique,moz,28697.2616231,2001
af,Africa,afmrt,Mauritania,mrt,258289.2635053,2001
af,Africa,afmus,Mauritius,mus,2216836.906371,2001
af,Africa,afmwi,Malawi,mwi,22771.8429925,2001
af,Africa,afner,Niger,ner,157275.01046199998,2001
af,Africa,afnga,Nigeria,nga,2609387.6906996,2001
af,Africa,afrwa,Rwanda,rwa,107706.92194900001,2001
af,Africa,afsdn,Sudan,sdn,7162.999999999999,2001
af,Africa,afsen,Senegal,sen,936923.39182,2001
af,Africa,afsle,Sierra Leone,sle,39398,2001
af,Africa,afstp,Sao Tome and Principe,stp,15789.4973629,2001
af,Africa,afsyc,Seychelles,syc,459754.24641689996,2001
af,Africa,aftcd,Chad,tcd,108345,2001
af,Africa,aftgo,Togo,tgo,1263615.1880552,2001
af,Africa,aftun,Tunisia,tun,222831.708798,2001
af,Africa,aftza,Tanzania,tza,109882.897726,2001
af,Africa,afuga,Uganda,uga,20598.503342,2001
af,Africa,afzaf,South Africa,zaf,1979380.141522,2001
af,Africa,afzmb,Zambia,zmb,24176,2001
af,Africa,afzwe,Zimbabwe,zwe,90767.8967303,2001
an,Antarctica,anatf,French South Antarctic Territory,atf,18804,2001
as,Asia,asare,United Arab Emirates,are,6849923,2001
as,Asia,asarm,Armenia,arm,2686.0000000000005,2001
as,Asia,asaze,Azerbaijan,aze,43767.201160900004,2001
as,Asia,asbgd,Bangladesh,bgd,114623.45095999999,2001
as,Asia,asbhr,Bahrain,bhr,1550903.8612260001,2001
as,Asia,asbrn,Brunei,brn,4078.0168236000004,2001
as,Asia,aschn,China,chn,4553570.35667,2001
as,Asia,ascyp,Cyprus,cyp,2141454.789766,2001
as,Asia,asgeo,Georgia,geo,21490,2001
as,Asia,ashkg,Hong Kong,hkg,28676697.009379998,2001
as,Asia,asidn,Indonesia,idn,557844,2001
as,Asia,asind,India,ind,1522450.2685408,2001
as,Asia,asirn,Iran,irn,15222,2001
as,Asia,asirq,Iraq,irq,10745,2001
as,Asia,asisr,Israel,isr,2635392.4092889996,2001
as,Asia,asjor,Jordan,jor,180039.189839,2001
as,Asia,asjpn,Japan,jpn,421344936.63359994,2001
as,Asia,askaz,Kazakhstan,kaz,1259685.8629400001,2001
as,Asia,askgz,Kyrgyzstan,kgz,23793.772784999997,2001
as,Asia,askhm,Cambodia,khm,704235.6219444,2001
as,Asia,askor,South Korea,kor,11715389.076369999,2001
as,Asia,askwt,Kuwait,kwt,1791,2001
as,Asia,aslao,Laos,lao,646490,2001
as,Asia,aslbn,Lebanon,lbn,2377407.1869061,2001
as,Asia,aslka,Sri Lanka,lka,710858.7203240001,2001
as,Asia,asmac,Macau,mac,523063.3110169,2001
as,Asia,asmdv,Maldives,mdv,368657.79922499997,2001
as,Asia,asmmr,Burma,mmr,94914,2001
as,Asia,asmng,Mongolia,mng,50215.3474449,2001
as,Asia,asmys,Malaysia,mys,4514140.3150073,2001
as,Asia,asnpl,Nepal,npl,219376,2001
as,Asia,asomn,Oman,omn,133783.14701050002,2001
as,Asia,aspak,Pakistan,pak,105659.00000000001,2001
as,Asia,asphl,Philippines,phl,1698199.911454,2001
as,Asia,asprk,North Korea,prk,143266,2001
as,Asia,asqat,Qatar,qat,461121.256413,2001
as,Asia,assau,Saudi Arabia,sau,25967,2001
as,Asia,assgp,Singapore,sgp,64654671.96509999,2001
as,Asia,assyr,Syria,syr,153116,2001
as,Asia,astha,Thailand,tha,9020030.316421,2001
as,Asia,astls,Timor-Leste,tls,21490,2001
as,Asia,astur,Turkey,tur,350795.03728,2001
as,Asia,asuzb,Uzbekistan,uzb,8058.999999999999,2001
as,Asia,asvnm,Vietnam,vnm,3894392.673615,2001
as,Asia,asxxb,Chinese Taipei,NA,10474562,2001
eu,Europe,eualb,Albania,alb,135847.4035431,2001
eu,Europe,euand,Andorra,and,2024711.3829513,2001
eu,Europe,euaut,Austria,aut,28260752.97173,2001
eu,Europe,eubgr,Bulgaria,bgr,279881.8945074,2001
eu,Europe,eubih,Bosnia and Herzegovina,bih,93123,2001
eu,Europe,eublr,Belarus,blr,858955.570602,2001
eu,Europe,eublx,Belgium-Luxembourg,blx,488903732.73037404,2001
eu,Europe,euche,Switzerland,che,278870723.197,2001
eu,Europe,eucze,Czechia,cze,3766875.9344800003,2001
eu,Europe,eudeu,Germany,deu,564025601.1868,2001
eu,Europe,eudnk,Denmark,dnk,150493033.93870002,2001
eu,Europe,euesp,Spain,esp,31567586.850651,2001
eu,Europe,euest,Estonia,est,2260166.3958119997,2001
eu,Europe,eufin,Finland,fin,23034799.293500002,2001
eu,Europe,eugbr,United Kingdom,gbr,901653062.6857901,2001
eu,Europe,eugib,Gibraltar,gib,111032,2001
eu,Europe,eugrc,Greece,grc,5140735.975199999,2001
eu,Europe,euhrv,Croatia,hrv,371689.7904843,2001
eu,Europe,euhun,Hungary,hun,402670.2516385,2001
eu,Europe,euirl,Ireland,irl,42007279.47674,2001
eu,Europe,euisl,Iceland,isl,2504261.13129,2001
eu,Europe,euita,Italy,ita,122234557.84068999,2001
eu,Europe,eultu,Lithuania,ltu,2327239.837638,2001
eu,Europe,eulva,Latvia,lva,1991996.19915,2001
eu,Europe,eumda,Moldova,mda,53412.255969,2001
eu,Europe,eumkd,North Macedonia,mkd,253737.6249954,2001
eu,Europe,eumlt,Malta,mlt,1565536.7859926003,2001
eu,Europe,eunld,Netherlands,nld,226517001.436,2001
eu,Europe,eunor,Norway,nor,34853712.4192,2001
eu,Europe,eupol,Poland,pol,13335417.640579998,2001
eu,Europe,euprt,Portugal,prt,8141572.763543999,2001
eu,Europe,eurou,Romania,rou,382385.675456,2001
eu,Europe,eurus,Russia,rus,34169947.296500005,2001
eu,Europe,eusvk,Slovakia,svk,465925.592558,2001
eu,Europe,eusvn,Slovenia,svn,325014.12237,2001
eu,Europe,euswe,Sweden,swe,53431899.680563,2001
eu,Europe,euukr,Ukraine,ukr,2315134.2673499994,2001
eu,Europe,euyug,Yugoslavia,yug,187054.170369,2001
na,North America,naabw,Aruba,abw,374283,2001
na,North America,naaia,Anguilla,aia,117255.307243,2001
na,North America,naant,Netherlands Antilles,ant,1425500,2001
na,North America,naatg,Antigua and Barbuda,atg,390401,2001
na,North America,nabhs,Bahamas,bhs,2233333.604462,2001
na,North America,nablz,Belize,blz,5128409.6714486,2001
na,North America,nabmu,Bermuda,bmu,1548172,2001
na,North America,nabrb,Barbados,brb,2040587.228722,2001
na,North America,nacan,Canada,can,200300963.138,2001
na,North America,nacri,Costa Rica,cri,824494.6949893,2001
na,North America,nacub,Cuba,cub,366669.601946,2001
na,North America,nacym,Cayman Islands,cym,789756,2001
na,North America,nadma,Dominica,dma,75147.6657399,2001
na,North America,nadom,Dominican Republic,dom,1482593.2079418,2001
na,North America,nagrd,Grenada,grd,74407.3232549,2001
na,North America,nagtm,Guatemala,gtm,269378.85498400003,2001
na,North America,nahnd,Honduras,hnd,121155.01290690001,2001
na,North America,nahti,Haiti,hti,1308201,2001
na,North America,najam,Jamaica,jam,842838.530069,2001
na,North America,nakna,Saint Kitts and Nevis,kna,104564.30119500001,2001
na,North America,nalca,Saint Lucia,lca,635459.2554339999,2001
na,North America,namex,Mexico,mex,12713029.1427879,2001
na,North America,namsr,Montserrat,msr,7238.6235988,2001
na,North America,nanic,Nicaragua,nic,122712.2964904,2001
na,North America,napan,Panama,pan,1036139.3878529,2001
na,North America,naslv,El Salvador,slv,101448.79199,2001
na,North America,naspm,Saint Pierre and Miquelon,spm,543517,2001
na,North America,natca,Turks and Caicos Islands,tca,141475,2001
na,North America,natto,Trinidad and Tobago,tto,677939.250456,2001
na,North America,nausa,United States,usa,818199824.1389002,2001
na,North America,navct,Saint Vincent and the Grenadines,vct,182579.171647,2001
na,North America,navgb,British Virgin Islands,vgb,546203,2001
oc,Oceania,ocaus,Australia,aus,20674130.373905,2001
oc,Oceania,ocfji,Fiji,fji,45666,2001
oc,Oceania,ocgum,Guam,gum,239971,2001
oc,Oceania,ocncl,New Caledonia,ncl,7954038.911874999,2001
oc,Oceania,ocnzl,New Zealand,nzl,6650674.645620001,2001
oc,Oceania,ocpng,Papua New Guinea,png,10460.620336599999,2001
oc,Oceania,ocpyf,French Polynesia,pyf,8292714.68879,2001
oc,Oceania,ocvut,Vanuatu,vut,176397,2001
oc,Oceania,ocwlf,Wallis and Futuna,wlf,187746.3706236,2001
sa,South America,saarg,Argentina,arg,2135741.21183,2001
sa,South America,sabol,Bolivia,bol,43861.9082106,2001
sa,South America,sabra,Brazil,bra,14516510.110958,2001
sa,South America,sachl,Chile,chl,296892.47375999996,2001
sa,South America,sacol,Colombia,col,2028722.37066,2001
sa,South America,saecu,Ecuador,ecu,250912.458347,2001
sa,South America,saguy,Guyana,guy,55659.48575100001,2001
sa,South America,saper,Peru,per,598057.995325,2001
sa,South America,sapry,Paraguay,pry,691508.1265,2001
sa,South America,sasur,Suriname,sur,30188.732582999997,2001
sa,South America,saury,Uruguay,ury,335932.94168000005,2001
sa,South America,saven,Venezuela,ven,5474373.00497,2001
af,Africa,afago,Angola,ago,370082,2002
af,Africa,afbdi,Burundi,bdi,22286.7830628,2002
af,Africa,afben,Benin,ben,1412539.9753643,2002
af,Africa,afbfa,Burkina Faso,bfa,631219.6317084,2002
af,Africa,afcaf,Central African Republic,caf,193174.0202619,2002
af,Africa,afciv,Cote d'Ivoire,civ,2781105.0438699997,2002
af,Africa,afcmr,Cameroon,cmr,3987976.906956,2002
af,Africa,afcod,Democratic Republic of the Congo,cod,574948,2002
af,Africa,afcog,Republic of the Congo,cog,1181993,2002
af,Africa,afcom,Comoros,com,635297.8669982,2002
af,Africa,afcpv,Cape Verde,cpv,7278.2125299,2002
af,Africa,afdji,Djibouti,dji,235077,2002
af,Africa,afdza,Algeria,dza,905711.2084600001,2002
af,Africa,afegy,Egypt,egy,503197,2002
af,Africa,aferi,Eritrea,eri,9441,2002
af,Africa,afeth,Ethiopia,eth,215555.669372,2002
af,Africa,afgab,Gabon,gab,4193262.80816,2002
af,Africa,afgha,Ghana,gha,338437.0469644,2002
af,Africa,afgin,Guinea,gin,260239.937542,2002
af,Africa,afgmb,Gambia,gmb,54757,2002
af,Africa,afgnb,Guinea-Bissau,gnb,7553,2002
af,Africa,afgnq,Equatorial Guinea,gnq,655195.0000000001,2002
af,Africa,afken,Kenya,ken,644839.4593925001,2002
af,Africa,aflbr,Liberia,lbr,371024.99999999994,2002
af,Africa,aflby,Libya,lby,6608,2002
af,Africa,afmar,Morocco,mar,2707738.0804000003,2002
af,Africa,afmdg,Madagascar,mdg,371229.6496,2002
af,Africa,afmli,Mali,mli,301813.45620599994,2002
af,Africa,afmoz,Mozambique,moz,15221.337054599999,2002
af,Africa,afmrt,Mauritania,mrt,242629.00000000003,2002
af,Africa,afmus,Mauritius,mus,2775731.36859,2002
af,Africa,afmwi,Malawi,mwi,24584.850779300003,2002
af,Africa,afner,Niger,ner,144187.104923,2002
af,Africa,afnga,Nigeria,nga,2805645.6380000003,2002
af,Africa,afrwa,Rwanda,rwa,54653.7168361,2002
af,Africa,afsen,Senegal,sen,2076175.95377,2002
af,Africa,afsle,Sierra Leone,sle,94978.001225,2002
af,Africa,afstp,Sao Tome and Principe,stp,34931,2002
af,Africa,afsyc,Seychelles,syc,612563.9412819,2002
af,Africa,aftcd,Chad,tcd,217140,2002
af,Africa,aftgo,Togo,tgo,1278834.8530107,2002
af,Africa,aftun,Tunisia,tun,310010.89414700004,2002
af,Africa,aftza,Tanzania,tza,112699.520231,2002
af,Africa,afuga,Uganda,uga,66086,2002
af,Africa,afzaf,South Africa,zaf,2876634.9721440002,2002
af,Africa,afzmb,Zambia,zmb,1779.7484456000002,2002
an,Antarctica,anatf,French South Antarctic Territory,atf,5665,2002
as,Asia,asafg,Afghanistan,afg,49092,2002
as,Asia,asare,United Arab Emirates,are,8142732,2002
as,Asia,asarm,Armenia,arm,10088.301183799998,2002
as,Asia,asaze,Azerbaijan,aze,100094.17259599999,2002
as,Asia,asbgd,Bangladesh,bgd,198419.29144899998,2002
as,Asia,asbhr,Bahrain,bhr,2031066.0670102,2002
as,Asia,asbrn,Brunei,brn,11425.6039032,2002
as,Asia,aschn,China,chn,5059877.751757001,2002
as,Asia,ascyp,Cyprus,cyp,2519831.4422999998,2002
as,Asia,asgeo,Georgia,geo,19098.68863,2002
as,Asia,ashkg,Hong Kong,hkg,27594073.7886,2002
as,Asia,asidn,Indonesia,idn,592885,2002
as,Asia,asind,India,ind,1064637.027707,2002
as,Asia,asirn,Iran,irn,42484,2002
as,Asia,asirq,Iraq,irq,11329,2002
as,Asia,asisr,Israel,isr,2649342.872284,2002
as,Asia,asjor,Jordan,jor,249858.622892,2002
as,Asia,asjpn,Japan,jpn,432637600.75430006,2002
as,Asia,askaz,Kazakhstan,kaz,1003178.953323,2002
as,Asia,askgz,Kyrgyzstan,kgz,30811.662812100003,2002
as,Asia,askhm,Cambodia,khm,552425.1750862999,2002
as,Asia,askor,South Korea,kor,16894014.18043,2002
as,Asia,aslao,Laos,lao,967687,2002
as,Asia,aslbn,Lebanon,lbn,2971477.6785978,2002
as,Asia,aslka,Sri Lanka,lka,770209.07623,2002
as,Asia,asmac,Macau,mac,1376001.3415718996,2002
as,Asia,asmdv,Maldives,mdv,339577.9251303,2002
as,Asia,asmmr,Burma,mmr,59477,2002
as,Asia,asmng,Mongolia,mng,179376,2002
as,Asia,asmys,Malaysia,mys,4199987.486952999,2002
as,Asia,asnpl,Nepal,npl,165215,2002
as,Asia,asomn,Oman,omn,244401.83356300002,2002
as,Asia,aspak,Pakistan,pak,153885,2002
as,Asia,asphl,Philippines,phl,2869869.25182,2002
as,Asia,asprk,North Korea,prk,225637,2002
as,Asia,asqat,Qatar,qat,451273,2002
as,Asia,assau,Saudi Arabia,sau,119898.99999999999,2002
as,Asia,assgp,Singapore,sgp,73227300.03441,2002
as,Asia,assyr,Syria,syr,195425,2002
as,Asia,astha,Thailand,tha,7704414.47516,2002
as,Asia,astur,Turkey,tur,428153.787943,2002
as,Asia,asuzb,Uzbekistan,uzb,2832,2002
as,Asia,asvnm,Vietnam,vnm,3551061.6495069996,2002
as,Asia,asxxb,Chinese Taipei,NA,11729311,2002
eu,Europe,eualb,Albania,alb,59045.631755,2002
eu,Europe,euand,Andorra,and,2477063.3260689997,2002
eu,Europe,euaut,Austria,aut,25543825.57289,2002
eu,Europe,eubgr,Bulgaria,bgr,225101.846381,2002
eu,Europe,eubih,Bosnia and Herzegovina,bih,82134.99999999999,2002
eu,Europe,eublr,Belarus,blr,757923.4435999999,2002
eu,Europe,eublx,Belgium-Luxembourg,blx,585030867.649068,2002
eu,Europe,euche,Switzerland,che,277016383.21123135,2002
eu,Europe,eucze,Czechia,cze,5118426.5628,2002
eu,Europe,eudeu,Germany,deu,577413549.864144,2002
eu,Europe,eudnk,Denmark,dnk,155176247.368,2002
eu,Europe,euesp,Spain,esp,37817652.622420594,2002
eu,Europe,euest,Estonia,est,2982028.9449643,2002
eu,Europe,eufin,Finland,fin,26398150.9467,2002
eu,Europe,eugbr,United Kingdom,gbr,1017446921.2597101,2002
eu,Europe,eugib,Gibraltar,gib,157662,2002
eu,Europe,eugrc,Greece,grc,31319652.375610203,2002
eu,Europe,euhrv,Croatia,hrv,521691.72231389995,2002
eu,Europe,euhun,Hungary,hun,810780.6601322999,2002
eu,Europe,euirl,Ireland,irl,47422995.710205995,2002
eu,Europe,euisl,Iceland,isl,2223793.53965,2002
eu,Europe,euita,Italy,ita,159770564.24504,2002
eu,Europe,eultu,Lithuania,ltu,3066308.20483,2002
