Entity,Code,Year,Coal production (TWh)
Afghanistan,AFG,1989,0.737
Afghanistan,AFG,1990,0.61
Afghanistan,AFG,1991,0.546
Afghanistan,AFG,1992,0.046
Afghanistan,AFG,1993,0.041
Afghanistan,AFG,1994,0.035
Afghanistan,AFG,1995,0.029
Afghanistan,AFG,1996,0.017
Afghanistan,AFG,1997,0.012
Afghanistan,AFG,1998,0.012
Afghanistan,AFG,1999,0.006
Afghanistan,AFG,2000,0.006
Afghanistan,AFG,2001,0.151
Afghanistan,AFG,2002,0.122
Afghanistan,AFG,2003,0.203
Afghanistan,AFG,2004,0.197
Afghanistan,AFG,2005,0.192
Afghanistan,AFG,2006,0.203
Afghanistan,AFG,2007,1.411
Afghanistan,AFG,2008,2.015
Afghanistan,AFG,2009,2.903
Afghanistan,AFG,2010,4.209
Afghanistan,AFG,2011,8.592
Afghanistan,AFG,2012,7.199
Afghanistan,AFG,2013,7.82
Afghanistan,AFG,2014,8.81
Afghanistan,AFG,2015,7.925
Afghanistan,AFG,2016,9.858
Africa,,1900,6.68
Africa,,1901,11.21
Africa,,1902,16.71
Africa,,1903,22.675
Africa,,1904,25.596
Africa,,1905,29.479
Africa,,1906,33.662
Africa,,1907,37.147
Africa,,1908,38.53
Africa,,1909,44.221
Africa,,1910,50.036
Africa,,1911,48.453
Africa,,1912,51.363
Africa,,1913,56.243
Africa,,1914,55.368
Africa,,1915,56.182
Africa,,1916,66.437
Africa,,1917,71.814
Africa,,1918,68.779
Africa,,1919,71.337
Africa,,1920,79.554
Africa,,1921,79.079
Africa,,1922,67.564
Africa,,1923,82.394
Africa,,1924,86.889
Africa,,1925,91.251
Africa,,1926,97.949
Africa,,1927,96.172
Africa,,1928,97.845
Africa,,1929,100.028
Africa,,1930,94.156
Africa,,1931,81.756
Africa,,1932,73.144
Africa,,1933,78.716
Africa,,1934,90.37
Africa,,1935,100.242
Africa,,1936,108.92
Africa,,1937,117.243
Africa,,1938,122.939
Africa,,1939,126.94
Africa,,1940,133.048
Africa,,1941,142.981
Africa,,1942,157.085
Africa,,1943,159.869
Africa,,1944,177.556
Africa,,1945,180.117
Africa,,1946,182.066
Africa,,1947,180.532
Africa,,1948,186.227
Africa,,1949,198.452
Africa,,1950,207.599
Africa,,1951,210.489
Africa,,1952,222.964
Africa,,1953,229.878
Africa,,1954,235.91
Africa,,1955,261.203
Africa,,1956,273.501
Africa,,1957,284.379
Africa,,1958,296.214
Africa,,1959,291.53
Africa,,1960,272.856
Africa,,1961,303.764
Africa,,1962,312.905
Africa,,1963,320.014
Africa,,1964,339.523
Africa,,1981,909.904
Africa,,1982,998.713
Africa,,1983,1011.874
Africa,,1984,1128.454
Africa,,1985,1198.912
Africa,,1986,1229.492
Africa,,1987,1230.776
Africa,,1988,1264.932
Africa,,1989,1228.451
Africa,,1990,1221.227
Africa,,1991,1244.816
Africa,,1992,1273.14
Africa,,1993,1296.998
Africa,,1994,1348.033
Africa,,1995,1416.045
Africa,,1996,1411.686
Africa,,1997,1501.609
Africa,,1998,1521.748
Africa,,1999,1519.338
Africa,,2000,1518.019
Africa,,2001,1514.258
Africa,,2002,1488.925
Africa,,2003,1599.962
Africa,,2004,1634.86
Africa,,2005,1645.395
Africa,,2006,1634.159
Africa,,2007,1633.506
Africa,,2008,1659.749
Africa,,2009,1645.729
Africa,,2010,1706.973
Africa,,2011,1697.519
Africa,,2012,1766.915
Africa,,2013,1771.994
Africa,,2014,1831.723
Africa,,2015,1758.626
Africa,,2016,1780.339
Africa,,2017,1845.275
Africa,,2018,1897.371
Africa,,2019,1848.779
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0.065
Albania,ALB,1947,0
Albania,ALB,1948,0.016
Albania,ALB,1949,0
Albania,ALB,1950,0.167
Albania,ALB,1951,0.212
Albania,ALB,1952,0.322
Albania,ALB,1953,0.427
Albania,ALB,1954,0.607
Albania,ALB,1955,0.794
Albania,ALB,1956,0.912
Albania,ALB,1957,0.961
Albania,ALB,1958,1.042
Albania,ALB,1959,1.058
Albania,ALB,1960,1.185
Albania,ALB,1961,1.176
Albania,ALB,1962,1.225
Albania,ALB,1963,1.026
Albania,ALB,1964,1.189
Albania,ALB,1965,1.347
Albania,ALB,1966,1.604
Albania,ALB,1967,1.628
Albania,ALB,1968,1.767
Albania,ALB,1969,2.41
Albania,ALB,1970,2.467
Albania,ALB,1971,2.748
Albania,ALB,1972,3.012
Albania,ALB,1973,3.301
Albania,ALB,1974,3.46
Albania,ALB,1975,3.46
Albania,ALB,1976,3.663
Albania,ALB,1977,3.867
Albania,ALB,1978,4.152
Albania,ALB,1979,5.699
Albania,ALB,1980,3.88
Albania,ALB,1981,4.214
Albania,ALB,1982,4.652
Albania,ALB,1983,5.063
Albania,ALB,1984,5.501
Albania,ALB,1985,5.884
Albania,ALB,1986,5.93
Albania,ALB,1987,5.84
Albania,ALB,1988,5.977
Albania,ALB,1989,6.001
Albania,ALB,1990,5.667
Albania,ALB,1991,2.975
Albania,ALB,1992,1.002
Albania,ALB,1993,0.586
Albania,ALB,1994,0.462
Albania,ALB,1995,0.219
Albania,ALB,1996,0.309
Albania,ALB,1997,0.107
Albania,ALB,1998,0.134
Albania,ALB,1999,0.134
Albania,ALB,2000,0.082
Albania,ALB,2001,0.057
Albania,ALB,2002,0.041
Albania,ALB,2003,0.159
Albania,ALB,2004,0.159
Albania,ALB,2005,0.123
Albania,ALB,2006,0.123
Albania,ALB,2007,0.123
Albania,ALB,2008,0.167
Albania,ALB,2009,0.027
Albania,ALB,2010,0.027
Albania,ALB,2011,0.014
Albania,ALB,2012,0.014
Albania,ALB,2013,0.008
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0
Algeria,DZA,1917,0.016
Algeria,DZA,1918,0.047
Algeria,DZA,1919,0.052
Algeria,DZA,1920,0.055
Algeria,DZA,1921,0.073
Algeria,DZA,1922,0.073
Algeria,DZA,1923,0.033
Algeria,DZA,1924,0.073
Algeria,DZA,1925,0.081
Algeria,DZA,1926,0.114
Algeria,DZA,1927,0.171
Algeria,DZA,1928,0.138
Algeria,DZA,1929,0.13
Algeria,DZA,1930,0.138
Algeria,DZA,1931,0.171
Algeria,DZA,1932,0.204
Algeria,DZA,1933,0.244
Algeria,DZA,1934,0.277
Algeria,DZA,1935,0.309
Algeria,DZA,1936,0.057
Algeria,DZA,1937,0.114
Algeria,DZA,1938,0.106
Algeria,DZA,1939,0.155
Algeria,DZA,1940,0.448
Algeria,DZA,1941,0.651
Algeria,DZA,1942,1.205
Algeria,DZA,1943,0.952
Algeria,DZA,1944,0.977
Algeria,DZA,1945,1.319
Algeria,DZA,1946,1.75
Algeria,DZA,1947,1.677
Algeria,DZA,1948,1.84
Algeria,DZA,1949,2.157
Algeria,DZA,1950,2.1
Algeria,DZA,1951,2.011
Algeria,DZA,1952,2.19
Algeria,DZA,1953,2.402
Algeria,DZA,1954,2.467
Algeria,DZA,1955,2.45
Algeria,DZA,1956,2.418
Algeria,DZA,1957,1.921
Algeria,DZA,1958,1.246
Algeria,DZA,1959,0.993
Algeria,DZA,1960,0.969
Algeria,DZA,1961,0.537
Algeria,DZA,1962,0.431
Algeria,DZA,1963,0.309
Algeria,DZA,1964,0.374
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0
Argentina,ARG,1915,0
Argentina,ARG,1916,0
Argentina,ARG,1917,0
Argentina,ARG,1918,0
Argentina,ARG,1919,0
Argentina,ARG,1920,0
Argentina,ARG,1921,0
Argentina,ARG,1922,0
Argentina,ARG,1923,0
Argentina,ARG,1924,0
Argentina,ARG,1925,0
Argentina,ARG,1926,0
Argentina,ARG,1927,0
Argentina,ARG,1928,0
Argentina,ARG,1929,0
Argentina,ARG,1930,0
Argentina,ARG,1931,0
Argentina,ARG,1932,0
Argentina,ARG,1933,0
Argentina,ARG,1934,0
Argentina,ARG,1935,0
Argentina,ARG,1936,0
Argentina,ARG,1937,0
Argentina,ARG,1938,0
Argentina,ARG,1939,0.007
Argentina,ARG,1940,0.007
Argentina,ARG,1941,0.007
Argentina,ARG,1942,0.027
Argentina,ARG,1943,0.062
Argentina,ARG,1944,0.034
Argentina,ARG,1945,0.021
Argentina,ARG,1946,0.021
Argentina,ARG,1947,0.096
Argentina,ARG,1948,0.124
Argentina,ARG,1949,0.124
Argentina,ARG,1950,0.178
Argentina,ARG,1951,0.275
Argentina,ARG,1952,0.769
Argentina,ARG,1953,0.57
Argentina,ARG,1954,0.638
Argentina,ARG,1955,0.933
Argentina,ARG,1956,1.112
Argentina,ARG,1957,1.585
Argentina,ARG,1958,1.791
Argentina,ARG,1959,2.066
Argentina,ARG,1960,1.86
Argentina,ARG,1961,2.333
Argentina,ARG,1962,1.963
Argentina,ARG,1963,1.421
Argentina,ARG,1964,2.278
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Asia Pacific,,1981,5794.429
Asia Pacific,,1982,6087.912
Asia Pacific,,1983,6441.064
Asia Pacific,,1984,6972.646
Asia Pacific,,1985,7713.643
Asia Pacific,,1986,7983.543
Asia Pacific,,1987,8301.508
Asia Pacific,,1988,8642.707
Asia Pacific,,1989,9266.09
Asia Pacific,,1990,9533.321
Asia Pacific,,1991,9720.046
Asia Pacific,,1992,10055.375
Asia Pacific,,1993,10318.99
Asia Pacific,,1994,10899.838
Asia Pacific,,1995,11815.584
Asia Pacific,,1996,12237.887
Asia Pacific,,1997,12410.397
Asia Pacific,,1998,12138.957
Asia Pacific,,1999,12474.374
Asia Pacific,,2000,12980.594
Asia Pacific,,2001,13783.21
Asia Pacific,,2002,14601.442
Asia Pacific,,2003,16544.336
Asia Pacific,,2004,18872.347
Asia Pacific,,2005,20861.744
Asia Pacific,,2006,22341.965
Asia Pacific,,2007,24013.389
Asia Pacific,,2008,25065.51
Asia Pacific,,2009,26039.029
Asia Pacific,,2010,27898.651
Asia Pacific,,2011,30600.078
Asia Pacific,,2012,31321.262
Asia Pacific,,2013,32419.993
Asia Pacific,,2014,32302.518
Asia Pacific,,2015,32012.141
Asia Pacific,,2016,30578.024
Asia Pacific,,2017,31223.762
Asia Pacific,,2018,33327.755
Asia Pacific,,2019,34644.414
Asia and Oceania,,1900,150.701
Asia and Oceania,,1901,170.169
Asia and Oceania,,1902,181.483
Asia and Oceania,,1903,192.868
Asia and Oceania,,1904,203.125
Asia and Oceania,,1905,216.678
Asia and Oceania,,1906,291.047
Asia and Oceania,,1907,313.985
Asia and Oceania,,1908,354.665
Asia and Oceania,,1909,333.672
Asia and Oceania,,1910,347.577
Asia and Oceania,,1911,398.849
Asia and Oceania,,1912,380.595
Asia and Oceania,,1913,409.524
Asia and Oceania,,1914,436.86
Asia and Oceania,,1915,423.941
Asia and Oceania,,1916,441.776
Asia and Oceania,,1917,482.186
Asia and Oceania,,1918,522.144
Asia and Oceania,,1919,569.516
Asia and Oceania,,1920,540.18
Asia and Oceania,,1921,530.976
Asia and Oceania,,1922,542.532
Asia and Oceania,,1923,579.22
Asia and Oceania,,1924,620.756
Asia and Oceania,,1925,629.233
Asia and Oceania,,1926,618.374
Asia and Oceania,,1927,660.832
Asia and Oceania,,1928,661.594
Asia and Oceania,,1929,669.032
Asia and Oceania,,1930,649.644
Asia and Oceania,,1931,600.674
Asia and Oceania,,1932,582.995
Asia and Oceania,,1933,630.552
Asia and Oceania,,1934,701.951
Asia and Oceania,,1935,760.545
Asia and Oceania,,1936,824.537
Asia and Oceania,,1937,865.851
Asia and Oceania,,1938,906.058
Asia and Oceania,,1939,983.017
Asia and Oceania,,1940,1098.141
Asia and Oceania,,1941,1183.633
Asia and Oceania,,1942,1159.606
Asia and Oceania,,1943,1097.577
Asia and Oceania,,1944,1078.41
Asia and Oceania,,1945,702.643
Asia and Oceania,,1946,588.108
Asia and Oceania,,1947,665.046
Asia and Oceania,,1948,700.322
Asia and Oceania,,1949,851.262
Asia and Oceania,,1950,943.415
Asia and Oceania,,1951,1056.486
Asia and Oceania,,1952,1173.23
Asia and Oceania,,1953,1210.177
Asia and Oceania,,1954,1285.725
Asia and Oceania,,1955,1389.182
Asia and Oceania,,1956,1512.286
Asia and Oceania,,1957,1712.938
Asia and Oceania,,1958,2545.069
Asia and Oceania,,1959,2982.859
Asia and Oceania,,1960,3551.065
Asia and Oceania,,1961,2638.184
Asia and Oceania,,1962,2706.099
Asia and Oceania,,1963,2744.872
Asia and Oceania,,1964,2979.701
Asia and Oceania,,1965,3111.656
Asia and Oceania,,1966,3327.406
Asia and Oceania,,1967,2744.522
Asia and Oceania,,1968,3219.565
Asia and Oceania,,1969,3424.723
Asia and Oceania,,1970,3616.112
Asia and Oceania,,1971,3719.136
Asia and Oceania,,1972,3855.948
Asia and Oceania,,1973,4046.88
Asia and Oceania,,1974,4126.324
Asia and Oceania,,1975,4487.581
Asia and Oceania,,1976,4628.873
Asia and Oceania,,1977,4947.482
Asia and Oceania,,1978,5362.31
Asia and Oceania,,1979,5486.865
Asia and Oceania,,1980,5912.811
Asia and Oceania,,1981,6097.727
Asia and Oceania,,1982,6487.532
Asia and Oceania,,1983,6918.969
Asia and Oceania,,1984,7529.889
Asia and Oceania,,1985,8165.752
Asia and Oceania,,1986,8469.399
Asia and Oceania,,1987,8904.601
Asia and Oceania,,1988,9235.603
Asia and Oceania,,1989,9813.79
Asia and Oceania,,1990,10100.579
Asia and Oceania,,1991,10353.401
Asia and Oceania,,1992,10666.694
Asia and Oceania,,1993,10963.587
Asia and Oceania,,1994,11510.459
Asia and Oceania,,1995,12150.018
Asia and Oceania,,1996,12809.725
Asia and Oceania,,1997,12746.23
Asia and Oceania,,1998,12776.423
Asia and Oceania,,1999,12790.827
Asia and Oceania,,2000,13661.495
Asia and Oceania,,2001,14573.273
Asia and Oceania,,2002,15280.931
Asia and Oceania,,2003,17390.24
Asia and Oceania,,2004,19699.509
Asia and Oceania,,2005,21800.824
Asia and Oceania,,2006,23476.888
Asia and Oceania,,2007,25158.84
Asia and Oceania,,2008,26331.186
Asia and Oceania,,2009,28200.808
Asia and Oceania,,2010,30865.917
Asia and Oceania,,2011,33669.084
Asia and Oceania,,2012,35682.704
Asia and Oceania,,2013,36171.73
Asia and Oceania,,2014,36104.14
Asia and Oceania,,2015,35612.445
Asia and Oceania,,2016,33598.496
Australia,AUS,1900,42.519
Australia,AUS,1901,45.842
Australia,AUS,1902,45.678
Australia,AUS,1903,47.356
Australia,AUS,1904,45.639
Australia,AUS,1905,49.905
Australia,AUS,1906,57.238
Australia,AUS,1907,64.46
Australia,AUS,1908,67.875
Australia,AUS,1909,54.506
Australia,AUS,1910,64.834
Australia,AUS,1911,70.267
Australia,AUS,1912,78.105
Australia,AUS,1913,82.666
Australia,AUS,1914,82.849
Australia,AUS,1915,75.995
Australia,AUS,1916,65.327
Australia,AUS,1917,68.003
Australia,AUS,1918,72.754
Australia,AUS,1919,70.207
Australia,AUS,1920,85.69
Australia,AUS,1921,85.423
Australia,AUS,1922,81.533
Australia,AUS,1923,83.655
Australia,AUS,1924,91.945
Australia,AUS,1925,93.05
Australia,AUS,1926,90.913
Australia,AUS,1927,93.871
Australia,AUS,1928,83.025
Australia,AUS,1929,73.593
Australia,AUS,1930,68.282
Australia,AUS,1931,61.71
Australia,AUS,1932,64.044
Australia,AUS,1933,67.326
Australia,AUS,1934,70.669
Australia,AUS,1935,78.344
Australia,AUS,1936,83.713
Australia,AUS,1937,89.323
Australia,AUS,1938,87.671
Australia,AUS,1939,99.724
Australia,AUS,1940,89.328
Australia,AUS,1941,106.639
Australia,AUS,1942,112.207
Australia,AUS,1943,107.898
Australia,AUS,1944,104.788
Australia,AUS,1945,99.907
Australia,AUS,1946,107.444
Australia,AUS,1947,114.9
Australia,AUS,1948,116.031
Australia,AUS,1949,113.314
Australia,AUS,1950,129.3
Australia,AUS,1951,137.743
Australia,AUS,1952,150.362
Australia,AUS,1953,143.555
Australia,AUS,1954,154.722
Australia,AUS,1955,153.44
Australia,AUS,1956,154.395
Australia,AUS,1957,158.056
Australia,AUS,1958,162.606
Australia,AUS,1959,164.16
Australia,AUS,1960,182.891
Australia,AUS,1961,194.677
Australia,AUS,1962,199.077
Australia,AUS,1963,204.812
Australia,AUS,1964,222.063
Australia,AUS,1981,788.572
Australia,AUS,1982,804.955
Australia,AUS,1983,838.741
Australia,AUS,1984,880.918
Australia,AUS,1985,1074.347
Australia,AUS,1986,1142.86
Australia,AUS,1987,1193.669
Australia,AUS,1988,1173.294
Australia,AUS,1989,1274.679
Australia,AUS,1990,1334.602
Australia,AUS,1991,1384.425
Australia,AUS,1992,1477.236
Australia,AUS,1993,1484.101
Australia,AUS,1994,1516.912
Australia,AUS,1995,1591.819
Australia,AUS,1996,1640.684
Australia,AUS,1997,1789.116
Australia,AUS,1998,1832.103
Australia,AUS,1999,1931.919
Australia,AUS,2000,1996.821
Australia,AUS,2001,2157.923
Australia,AUS,2002,2224.048
Australia,AUS,2003,2299.05
Australia,AUS,2004,2388.833
Australia,AUS,2005,2501.29
Australia,AUS,2006,2556.843
Australia,AUS,2007,2640.857
Australia,AUS,2008,2720.624
Australia,AUS,2009,2822.836
Australia,AUS,2010,2914.792
Australia,AUS,2011,2850.816
Australia,AUS,2012,3091.912
Australia,AUS,2013,3323.746
Australia,AUS,2014,3559.452
Australia,AUS,2015,3555.705
Australia,AUS,2016,3563.059
Australia,AUS,2017,3473.316
Australia,AUS,2018,3627.981
Australia,AUS,2019,3652.209
Austria,AUT,1900,172.526
Austria,AUT,1901,182.199
Austria,AUT,1902,175.262
Austria,AUT,1903,179.019
Austria,AUT,1904,181.376
Austria,AUT,1905,189.931
Austria,AUT,1906,202.846
Austria,AUT,1907,213.987
Austria,AUT,1908,215.991
Austria,AUT,1909,212.031
Austria,AUT,1910,209.016
Austria,AUT,1911,214.458
Austria,AUT,1912,229.93
Austria,AUT,1913,239.537
Austria,AUT,1914,217.459
Austria,AUT,1915,217.669
Austria,AUT,1916,152.854
Austria,AUT,1917,9.689
Austria,AUT,1918,9.371
Austria,AUT,1919,8.477
Austria,AUT,1920,10.369
Austria,AUT,1921,10.679
Austria,AUT,1922,13.44
Austria,AUT,1923,11.64
Austria,AUT,1924,12.14
Austria,AUT,1925,12.845
Austria,AUT,1926,12.681
Austria,AUT,1927,13.244
Austria,AUT,1928,14.223
Austria,AUT,1929,15.281
Austria,AUT,1930,13.566
Austria,AUT,1931,13.351
Austria,AUT,1932,13.764
Austria,AUT,1933,13.568
Austria,AUT,1934,13.033
Austria,AUT,1935,13.577
Austria,AUT,1936,13.154
Austria,AUT,1937,14.37
Austria,AUT,1938,14.723
Austria,AUT,1939,15.385
Austria,AUT,1940,15.787
Austria,AUT,1941,15.474
Austria,AUT,1942,15.412
